Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,UTSA,South Dakota State,17,4,0,0,L,South Dakota State,South-Dakota-State,UTSA,1,9,"San Antonio, TX / Roadrunner Field",2026,WN2026
02/14/2026,UTSA,South Dakota State,13,5,0,0,L,South Dakota State,South-Dakota-State,UTSA,1,9,"San Antonio, TX / Roadrunner Field",2026,WN2026
02/15/2026,UTSA,South Dakota State,13,1,0,0,L,South Dakota State,South-Dakota-State,UTSA,1,9,"San Antonio, TX / Roadrunner Field",2026,WN2026
02/17/2026,Incarnate Word,South Dakota State,11,19,0,0,W,South Dakota State,South-Dakota-State,Incarnate-Word,1,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
02/18/2026,Incarnate Word,South Dakota State,19,18,0,0,L,South Dakota State,South-Dakota-State,Incarnate-Word,1,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
02/20/2026,Tarleton State,South Dakota State,9,2,0,0,L,South Dakota State,South-Dakota-State,Tarleton-State,1,9,"Stephenville, TX / Cecil Ballow Baseball Complex",2026,WN2026
02/21/2026,Tarleton State,South Dakota State,2,6,0,0,W,South Dakota State,South-Dakota-State,Tarleton-State,1,9,"Stephenville, TX / Cecil Ballow Baseball Complex",2026,WN2026
02/22/2026,Tarleton State,South Dakota State,1,5,0,0,W,South Dakota State,South-Dakota-State,Tarleton-State,1,9,"Stephenville, TX / Cecil Ballow Baseball Complex",2026,WN2026
02/27/2026,Central Arkansas,South Dakota State,5,1,0,0,L,South Dakota State,South-Dakota-State,Central-Arkansas,1,9,"Conway, AR / Bear Stadium",2026,WN2026
02/28/2026,Central Arkansas,South Dakota State,5,8,0,0,W,South Dakota State,South-Dakota-State,Central-Arkansas,1,9,"Conway, AR / Bear Stadium",2026,WN2026
03/01/2026,Central Arkansas,South Dakota State,9,3,0,0,L,South Dakota State,South-Dakota-State,Central-Arkansas,1,9,"Conway, AR / Bear Stadium",2026,WN2026
03/04/2026,Nebraska,South Dakota State,5,4,0,0,L,South Dakota State,South-Dakota-State,Nebraska,1,9,"Lincoln, NE / Haymarket Park",2026,WN2026
03/06/2026,Northwestern,South Dakota State,4,5,0,1,W,South Dakota State,South-Dakota-State,Northwestern,0,9,"Minneapolis, MN / U.S. Bank Stadium",2026,WN2026
03/07/2026,Minnesota,South Dakota State,3,2,0,0,L,South Dakota State,South-Dakota-State,Minnesota,1,10,"Minneapolis, MN / U.S. Bank Stadium",2026,WN2026
03/08/2026,Southern Illinois,South Dakota State,5,4,0,1,L,South Dakota State,South-Dakota-State,Southern-Illinois,0,9,"Minneapolis, MN / U.S. Bank Stadium",2026,WN2026
03/11/2026,Kansas State,South Dakota State,9,0,0,0,L,South Dakota State,South-Dakota-State,Kansas-State,1,9,"Manhattan, KS / Tointon Family Stadium",2026,WN2026
03/13/2026,Oral Roberts,South Dakota State,4,3,0,0,L,South Dakota State,South-Dakota-State,Oral-Roberts,1,9,"Tulsa, OK / Chapman Park",2026,WN2026
03/14/2026,Oral Roberts,South Dakota State,3,1,0,0,L,South Dakota State,South-Dakota-State,Oral-Roberts,1,9,"Tulsa, OK / Chapman Park",2026,WN2026
03/15/2026,Oral Roberts,South Dakota State,12,2,0,0,L,South Dakota State,South-Dakota-State,Oral-Roberts,1,8,"Tulsa, OK / Chapman Park",2026,WN2026
03/17/2026,Oklahoma State,South Dakota State,7,6,0,0,L,South Dakota State,South-Dakota-State,Oklahoma-State,1,9,"Stillwater, OK / O'Brate Stadium",2026,WN2026
03/18/2026,Oklahoma State,South Dakota State,12,11,0,0,L,South Dakota State,South-Dakota-State,Oklahoma-State,1,9,"Stillwater, OK / O'Brate Stadium",2026,WN2026
03/20/2026,South Dakota State,North Dakota State,1,6,0,0,L,South Dakota State,South-Dakota-State,North-Dakota-State,0,9,"Brookings, SD / Erv Huether Field",2026,WN2026
03/21/2026,South Dakota State,North Dakota State,13,5,0,0,W,South Dakota State,South-Dakota-State,North-Dakota-State,0,9,"Brookings, SD / Erv Huether Field",2026,WN2026
03/21/2026,South Dakota State,North Dakota State,11,1,0,0,W,South Dakota State,South-Dakota-State,North-Dakota-State,0,8,"Brookings, SD / Erv Huether Field",2026,WN2026
03/25/2026,Creighton,South Dakota State,11,5,0,0,L,South Dakota State,South-Dakota-State,Creighton,1,9,"Omaha, NE / Charles Schwab Field Omaha",2026,WN2026
03/27/2026,Northern Colorado,South Dakota State,9,6,0,0,L,South Dakota State,South-Dakota-State,Northern-Colorado,1,9,"Greeley, CO / Jackson Field",2026,WN2026
03/28/2026,Northern Colorado,South Dakota State,10,21,0,0,W,South Dakota State,South-Dakota-State,Northern-Colorado,1,9,"Greeley, CO / Jackson Field",2026,WN2026
03/29/2026,Northern Colorado,South Dakota State,2,21,0,0,W,South Dakota State,South-Dakota-State,Northern-Colorado,1,7,"Greeley, CO / Jackson Field",2026,WN2026
04/08/2026,Minnesota,South Dakota State,16,7,0,0,L,South Dakota State,South-Dakota-State,Minnesota,1,9,"Minneapolis, MN / Siebert Field",2026,WN2026
04/10/2026,Saint Thomas,South Dakota State,2,7,0,0,W,South Dakota State,South-Dakota-State,Saint-Thomas,1,9,"St. Paul, MN / Koch Diamond",2026,WN2026
04/10/2026,Saint Thomas,South Dakota State,4,1,0,0,L,South Dakota State,South-Dakota-State,Saint-Thomas,1,9,"St. Paul, MN / Koch Diamond",2026,WN2026
04/11/2026,Saint Thomas,South Dakota State,2,13,0,0,W,South Dakota State,South-Dakota-State,Saint-Thomas,1,7,"St. Paul, MN / Koch Diamond",2026,WN2026
04/17/2026,South Dakota State,Oral Roberts,4,8,0,0,L,South Dakota State,South-Dakota-State,Oral-Roberts,0,9,"Brookings, SD / Erv Huether Field",2026,WN2026
04/18/2026,South Dakota State,Oral Roberts,2,18,0,0,L,South Dakota State,South-Dakota-State,Oral-Roberts,0,7,"Brookings, SD / Erv Huether Field",2026,WN2026
04/19/2026,South Dakota State,Oral Roberts,2,10,0,0,L,South Dakota State,South-Dakota-State,Oral-Roberts,0,9,"Brookings, SD / Erv Huether Field",2026,WN2026
04/24/2026,South Dakota State,Northern Colorado,7,6,0,0,W,South Dakota State,South-Dakota-State,Northern-Colorado,0,11,"Brookings, SD / Erv Huether Field",2026,WN2026
04/25/2026,South Dakota State,Northern Colorado,2,19,0,0,L,South Dakota State,South-Dakota-State,Northern-Colorado,0,7,"Brookings, SD / Erv Huether Field",2026,WN2026
05/01/2026,North Dakota State,South Dakota State,8,1,0,0,L,South Dakota State,South-Dakota-State,North-Dakota-State,1,9,"Fargo, ND / Newman Outdoor Field",2026,WN2026
05/02/2026,North Dakota State,South Dakota State,4,5,0,0,W,South Dakota State,South-Dakota-State,North-Dakota-State,1,9,"Fargo, ND / Newman Outdoor Field",2026,WN2026
05/03/2026,North Dakota State,South Dakota State,10,16,0,0,W,South Dakota State,South-Dakota-State,North-Dakota-State,1,9,"Fargo, ND / Newman Outdoor Field",2026,WN2026
05/08/2026,South Dakota State,Saint Thomas,16,13,0,0,W,South Dakota State,South-Dakota-State,Saint-Thomas,0,9,"Brookings, SD / Erv Huether Field / Box Score",2026,WN2026
05/09/2026,South Dakota State,Saint Thomas,2,4,0,0,L,South Dakota State,South-Dakota-State,Saint-Thomas,0,9,"Brookings, SD / Erv Huether Field / Box Score",2026,WN2026
05/10/2026,South Dakota State,Saint Thomas,7,3,0,0,W,South Dakota State,South-Dakota-State,Saint-Thomas,0,9,"Brookings, SD / Erv Huether Field / Box Score",2026,WN2026
05/13/2026,South Dakota State,Omaha,5,0,0,0,W,South Dakota State,South-Dakota-State,Omaha,0,9,"Omaha, NE / Tal Anderson Field at Maverick Park",2026,WN2026
05/14/2026,Omaha,South Dakota State,10,7,0,0,L,South Dakota State,South-Dakota-State,Omaha,1,9,"Omaha, NE / Tal Anderson Field at Maverick Park / Box Score",2026,WN2026
05/15/2026,Omaha,South Dakota State,11,3,0,0,L,South Dakota State,South-Dakota-State,Omaha,1,9,"Omaha, NE / Tal Anderson Field at Maverick Park / Box Score",2026,WN2026
05/16/2026,Omaha,South Dakota State,13,8,0,0,L,South Dakota State,South-Dakota-State,Omaha,1,9,"Omaha, NE / Tal Anderson Field at Maverick Park / Box Score",2026,WN2026
05/20/2026,Oral Roberts,South Dakota State,3,7,0,1,W,South Dakota State,South-Dakota-State,Oral-Roberts,0,9,"Minneapolis, MN / Siebert Field / Box Score / Recap",2026,WN2026
05/21/2026,Northern Colorado,South Dakota State,1,2,0,1,W,South Dakota State,South-Dakota-State,Northern-Colorado,0,9,"Minneapolis, MN / Siebert Field",2026,WN2026
05/23/2026,Oral Roberts,South Dakota State,4,1,0,1,L,South Dakota State,South-Dakota-State,Oral-Roberts,0,9,"Minneapolis, MN / Siebert Field",2026,WN2026
05/23/2026,Oral Roberts,South Dakota State,6,9,0,1,W,South Dakota State,South-Dakota-State,Oral-Roberts,0,9,"Minneapolis, MN / Siebert Field",2026,WN2026
02/13/2026,South Florida,Illinois,9,4,0,0,W,South Florida,South-Florida,Illinois,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
02/14/2026,South Florida,Illinois,2,4,0,0,L,South Florida,South-Florida,Illinois,0,10,"Tampa, FL / USF Baseball Stadium",2026,WN2026
02/15/2026,South Florida,Illinois,11,10,0,0,W,South Florida,South-Florida,Illinois,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
02/17/2026,South Florida,North Dakota State,9,5,0,0,W,South Florida,South-Florida,North-Dakota-State,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
02/18/2026,South Florida,North Dakota State,3,1,0,0,W,South Florida,South-Florida,North-Dakota-State,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
02/20/2026,South Florida,Georgia Southern,9,7,0,0,W,South Florida,South-Florida,Georgia-Southern,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
02/21/2026,South Florida,Georgia Southern,29,4,0,0,W,South Florida,South-Florida,Georgia-Southern,0,7,"Tampa, FL / USF Baseball Stadium",2026,WN2026
02/22/2026,South Florida,Georgia Southern,4,3,0,0,W,South Florida,South-Florida,Georgia-Southern,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
02/24/2026,Bethune-Cookman,South Florida,4,3,0,0,L,South Florida,South-Florida,Bethune-Cookman,1,9,"Daytona, FL / Radiology Associates Field at Jackie Robinson Ballpark",2026,WN2026
02/28/2026,UCF,South Florida,2,9,0,0,W,South Florida,South-Florida,UCF,1,9,"Orlando, FL / John Euliano Park",2026,WN2026
02/28/2026,UCF,South Florida,1,2,0,0,W,South Florida,South-Florida,UCF,1,10,"Orlando, FL / John Euliano Park",2026,WN2026
03/01/2026,UCF,South Florida,2,1,0,0,L,South Florida,South-Florida,UCF,1,9,"Orlando, FL / John Euliano Park",2026,WN2026
03/03/2026,South Florida,Stetson,12,4,0,0,W,South Florida,South-Florida,Stetson,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
03/06/2026,South Florida,Southern,6,1,0,0,W,South Florida,South-Florida,Southern,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
03/07/2026,South Florida,Southern,15,1,0,0,W,South Florida,South-Florida,Southern,0,7,"Tampa, FL / USF Baseball Stadium",2026,WN2026
03/07/2026,South Florida,Southern,9,2,0,0,W,South Florida,South-Florida,Southern,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
03/09/2026,Jacksonville,South Florida,6,11,0,0,W,South Florida,South-Florida,Jacksonville,1,9,"Jacksonville, FL / John Sessions Stadium",2026,WN2026
03/13/2026,South Florida,Columbia,6,3,0,0,W,South Florida,South-Florida,Columbia,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
03/14/2026,South Florida,Columbia,2,0,0,0,W,South Florida,South-Florida,Columbia,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
03/14/2026,South Florida,Columbia,10,6,0,0,W,South Florida,South-Florida,Columbia,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
03/17/2026,South Florida,Jacksonville,13,3,0,0,W,South Florida,South-Florida,Jacksonville,0,7,"Tampa, FL / USF Baseball Stadium",2026,WN2026
03/20/2026,South Florida,Rice,4,5,0,0,L,South Florida,South-Florida,Rice,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
03/21/2026,South Florida,Rice,2,0,0,0,W,South Florida,South-Florida,Rice,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
03/22/2026,South Florida,Rice,7,2,0,0,W,South Florida,South-Florida,Rice,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
03/24/2026,FGCU,South Florida,3,7,0,0,W,South Florida,South-Florida,FGCU,1,9,"Fort Myers, FL / Swanson Stadium",2026,WN2026
03/27/2026,Charlotte,South Florida,11,2,0,0,L,South Florida,South-Florida,Charlotte,1,9,"Charlotte, NC / Robert and Mariam Hayes Stadium",2026,WN2026
03/28/2026,Charlotte,South Florida,5,9,0,0,W,South Florida,South-Florida,Charlotte,1,9,"Charlotte, NC / Robert and Mariam Hayes Stadium",2026,WN2026
03/29/2026,Charlotte,South Florida,10,3,0,0,L,South Florida,South-Florida,Charlotte,1,9,"Charlotte, NC / Robert and Mariam Hayes Stadium",2026,WN2026
03/31/2026,South Florida,Bethune-Cookman,5,6,0,0,L,South Florida,South-Florida,Bethune-Cookman,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
04/02/2026,South Florida,Memphis,10,1,0,0,W,South Florida,South-Florida,Memphis,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
04/03/2026,South Florida,Memphis,4,7,0,0,L,South Florida,South-Florida,Memphis,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
04/04/2026,South Florida,Memphis,5,0,0,0,W,South Florida,South-Florida,Memphis,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
04/10/2026,UTSA,South Florida,11,3,0,0,L,South Florida,South-Florida,UTSA,1,9,"San Antonio, TX / Roadrunner Field",2026,WN2026
04/11/2026,UTSA,South Florida,7,3,0,0,L,South Florida,South-Florida,UTSA,1,9,"San Antonio, TX / Roadrunner Field",2026,WN2026
04/11/2026,UTSA,South Florida,1,7,0,0,W,South Florida,South-Florida,UTSA,1,9,"San Antonio, TX / Roadrunner Field",2026,WN2026
04/15/2026,Miami (FL),South Florida,2,4,0,0,W,South Florida,South-Florida,Miami-FL,1,9,"Coral Gables, FL / Alex Rodriguez Park at Mark Light Field",2026,WN2026
04/17/2026,South Florida,UAB,4,8,0,0,L,South Florida,South-Florida,UAB,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
04/18/2026,South Florida,UAB,6,12,0,0,L,South Florida,South-Florida,UAB,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
04/19/2026,South Florida,UAB,1,0,0,0,W,South Florida,South-Florida,UAB,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
04/21/2026,Stetson,South Florida,5,6,0,0,W,South Florida,South-Florida,Stetson,1,9,"DeLand, FL / Melching Field at Conrad Park",2026,WN2026
04/24/2026,East Carolina,South Florida,11,1,0,0,L,South Florida,South-Florida,East-Carolina,1,7,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
04/25/2026,East Carolina,South Florida,12,4,0,0,L,South Florida,South-Florida,East-Carolina,1,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
04/26/2026,East Carolina,South Florida,12,2,0,0,L,South Florida,South-Florida,East-Carolina,1,8,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
04/29/2026,Florida State,South Florida,9,1,0,0,L,South Florida,South-Florida,Florida-State,1,9,"Tallahassee, FL / Mike Martin Field at Dick Howser Stadium",2026,WN2026
05/01/2026,South Florida,FAU,9,12,0,0,L,South Florida,South-Florida,FAU,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
05/02/2026,South Florida,FAU,5,6,0,0,L,South Florida,South-Florida,FAU,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
05/03/2026,South Florida,FAU,11,6,0,0,W,South Florida,South-Florida,FAU,0,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
05/08/2026,Tulane,South Florida,6,16,0,0,W,South Florida,South-Florida,Tulane,1,9,"New Orleans, LA / Greer Field at Turchin Stadium / Box Score",2026,WN2026
05/09/2026,Tulane,South Florida,9,8,0,0,L,South Florida,South-Florida,Tulane,1,9,"New Orleans, LA / Greer Field at Turchin Stadium / Box Score",2026,WN2026
05/10/2026,Tulane,South Florida,9,5,0,0,L,South Florida,South-Florida,Tulane,1,9,"New Orleans, LA / Greer Field at Turchin Stadium / Box Score",2026,WN2026
05/14/2026,South Florida,Wichita State,4,1,0,0,W,South Florida,South-Florida,Wichita-State,0,9,"Tampa, FL / USF Baseball Stadium / Box Score",2026,WN2026
05/15/2026,South Florida,Wichita State,7,6,0,0,W,South Florida,South-Florida,Wichita-State,0,10,"Tampa, FL / USF Baseball Stadium / Box Score",2026,WN2026
05/16/2026,South Florida,Wichita State,5,8,0,0,L,South Florida,South-Florida,Wichita-State,0,10,"Tampa, FL / USF Baseball Stadium / Box Score",2026,WN2026
02/13/2026,Southeast Missouri,Illinois State,1,12,0,0,L,Southeast Missouri,Southeast-Missouri,Illinois-State,0,7,"Cape Girardeau, MO / Capaha Field",2026,WN2026
02/13/2026,Southeast Missouri,Illinois State,6,7,0,0,L,Southeast Missouri,Southeast-Missouri,Illinois-State,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
02/15/2026,Southeast Missouri,Illinois State,10,1,0,0,W,Southeast Missouri,Southeast-Missouri,Illinois-State,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
02/17/2026,Southeast Missouri,Saint Louis,11,3,0,0,W,Southeast Missouri,Southeast-Missouri,Saint-Louis,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
02/20/2026,Western Kentucky,Southeast Missouri,4,2,0,0,L,Southeast Missouri,Southeast-Missouri,Western-Kentucky,1,9,"Bowling Green, KY / Nick Denes Field",2026,WN2026
02/20/2026,Western Kentucky,Southeast Missouri,4,2,0,0,L,Southeast Missouri,Southeast-Missouri,Western-Kentucky,1,9,"Bowling Green, KY / Nick Denes Field",2026,WN2026
02/21/2026,Western Kentucky,Southeast Missouri,7,8,0,0,W,Southeast Missouri,Southeast-Missouri,Western-Kentucky,1,9,"Bowling Green, KY / Nick Denes Field",2026,WN2026
02/21/2026,Western Kentucky,Southeast Missouri,12,4,0,0,L,Southeast Missouri,Southeast-Missouri,Western-Kentucky,1,9,"Bowling Green, KY / Nick Denes Field",2026,WN2026
02/24/2026,Ole Miss,Southeast Missouri,13,3,0,0,L,Southeast Missouri,Southeast-Missouri,Ole-Miss,1,7,"Oxford, MS / Swayze Field",2026,WN2026
02/27/2026,Southeast Missouri,Miami (OH),14,10,0,0,W,Southeast Missouri,Southeast-Missouri,Miami-OH,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
02/28/2026,Southeast Missouri,Miami (OH),10,2,0,0,W,Southeast Missouri,Southeast-Missouri,Miami-OH,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
02/28/2026,Southeast Missouri,Miami (OH),6,14,0,0,L,Southeast Missouri,Southeast-Missouri,Miami-OH,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
03/01/2026,Southeast Missouri,Miami (OH),4,2,0,0,W,Southeast Missouri,Southeast-Missouri,Miami-OH,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
03/03/2026,Southeast Missouri,Evansville,13,4,0,0,W,Southeast Missouri,Southeast-Missouri,Evansville,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
03/06/2026,Southeast Missouri,Milwaukee,8,2,0,0,W,Southeast Missouri,Southeast-Missouri,Milwaukee,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
03/07/2026,Southeast Missouri,Milwaukee,9,2,0,0,W,Southeast Missouri,Southeast-Missouri,Milwaukee,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
03/08/2026,Southeast Missouri,Milwaukee,12,2,0,0,W,Southeast Missouri,Southeast-Missouri,Milwaukee,0,7,"Cape Girardeau, MO / Capaha Field",2026,WN2026
03/10/2026,Southeast Missouri,Missouri State,13,6,0,0,W,Southeast Missouri,Southeast-Missouri,Missouri-State,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
03/14/2026,Wright State,Southeast Missouri,2,4,0,0,W,Southeast Missouri,Southeast-Missouri,Wright-State,1,9,"Dayton, OH / Nischwitz Stadium",2026,WN2026
03/14/2026,Wright State,Southeast Missouri,0,6,0,0,W,Southeast Missouri,Southeast-Missouri,Wright-State,1,9,"Dayton, OH / Nischwitz Stadium",2026,WN2026
03/15/2026,Wright State,Southeast Missouri,2,3,0,0,W,Southeast Missouri,Southeast-Missouri,Wright-State,1,9,"Dayton, OH / Nischwitz Stadium",2026,WN2026
03/18/2026,Evansville,Southeast Missouri,1,9,0,0,W,Southeast Missouri,Southeast-Missouri,Evansville,1,9,"Evansville, IN / Charles H. Braun Stadium",2026,WN2026
03/20/2026,Southeast Missouri,Tennessee-Martin,8,6,0,0,W,Southeast Missouri,Southeast-Missouri,Tennessee-Martin,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
03/21/2026,Southeast Missouri,Tennessee-Martin,11,4,0,0,W,Southeast Missouri,Southeast-Missouri,Tennessee-Martin,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
03/22/2026,Southeast Missouri,Tennessee-Martin,7,5,0,0,W,Southeast Missouri,Southeast-Missouri,Tennessee-Martin,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
03/27/2026,Western Illinois,Southeast Missouri,12,2,0,0,L,Southeast Missouri,Southeast-Missouri,Western-Illinois,1,8,"Macomb, IL / Alfred D. Boyer Stadium",2026,WN2026
03/28/2026,Western Illinois,Southeast Missouri,4,17,0,0,W,Southeast Missouri,Southeast-Missouri,Western-Illinois,1,7,"Macomb, IL / Alfred D. Boyer Stadium",2026,WN2026
03/29/2026,Western Illinois,Southeast Missouri,9,19,0,0,W,Southeast Missouri,Southeast-Missouri,Western-Illinois,1,9,"Macomb, IL / Alfred D. Boyer Stadium",2026,WN2026
03/31/2026,Southeast Missouri,Murray State,8,1,0,0,W,Southeast Missouri,Southeast-Missouri,Murray-State,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
04/02/2026,Lindenwood,Southeast Missouri,3,2,0,0,L,Southeast Missouri,Southeast-Missouri,Lindenwood,1,9,"St. Charles, MO / Lou Brock Sports Complex",2026,WN2026
04/03/2026,Lindenwood,Southeast Missouri,0,8,0,0,W,Southeast Missouri,Southeast-Missouri,Lindenwood,1,9,"St. Charles, MO / Lou Brock Sports Complex",2026,WN2026
04/04/2026,Lindenwood,Southeast Missouri,7,1,0,0,L,Southeast Missouri,Southeast-Missouri,Lindenwood,1,9,"St. Charles, MO / Lou Brock Sports Complex",2026,WN2026
04/07/2026,Southern Illinois,Southeast Missouri,5,6,0,0,W,Southeast Missouri,Southeast-Missouri,Southern-Illinois,1,9,"Carbondale, IL / Itchy Jones Stadium",2026,WN2026
04/10/2026,Southeast Missouri,Morehead State,3,2,0,0,W,Southeast Missouri,Southeast-Missouri,Morehead-State,0,12,"Cape Girardeau, MO / Capaha Field",2026,WN2026
04/11/2026,Southeast Missouri,Morehead State,10,8,0,0,W,Southeast Missouri,Southeast-Missouri,Morehead-State,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
04/12/2026,Southeast Missouri,Morehead State,5,6,0,0,L,Southeast Missouri,Southeast-Missouri,Morehead-State,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
04/14/2026,Murray State,Southeast Missouri,1,12,0,0,W,Southeast Missouri,Southeast-Missouri,Murray-State,1,8,"Murray, KY / Reagan Field",2026,WN2026
04/17/2026,Tennessee Tech,Southeast Missouri,11,13,0,0,W,Southeast Missouri,Southeast-Missouri,Tennessee-Tech,1,9,"Cookeville, TN / Bush Stadium at Averitt Express Baseball Complex",2026,WN2026
04/18/2026,Tennessee Tech,Southeast Missouri,10,4,0,0,L,Southeast Missouri,Southeast-Missouri,Tennessee-Tech,1,9,"Cookeville, TN / Bush Stadium at Averitt Express Baseball Complex",2026,WN2026
04/19/2026,Tennessee Tech,Southeast Missouri,7,9,0,0,W,Southeast Missouri,Southeast-Missouri,Tennessee-Tech,1,9,"Cookeville, TN / Bush Stadium at Averitt Express Baseball Complex",2026,WN2026
04/21/2026,Southeast Missouri,Southern Illinois,5,1,0,0,W,Southeast Missouri,Southeast-Missouri,Southern-Illinois,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
04/24/2026,Southeast Missouri,SIUE,10,3,0,0,W,Southeast Missouri,Southeast-Missouri,SIUE,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
04/25/2026,Southeast Missouri,SIUE,5,1,0,0,W,Southeast Missouri,Southeast-Missouri,SIUE,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
04/26/2026,Southeast Missouri,SIUE,2,9,0,0,L,Southeast Missouri,Southeast-Missouri,SIUE,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
05/01/2026,Eastern Illinois,Southeast Missouri,5,3,0,0,L,Southeast Missouri,Southeast-Missouri,Eastern-Illinois,1,9,"Charleston, IL / Coaches Stadium at Monier Field",2026,WN2026
05/02/2026,Eastern Illinois,Southeast Missouri,11,1,0,0,L,Southeast Missouri,Southeast-Missouri,Eastern-Illinois,1,9,"Charleston, IL / Coaches Stadium at Monier Field",2026,WN2026
05/03/2026,Eastern Illinois,Southeast Missouri,8,3,0,0,L,Southeast Missouri,Southeast-Missouri,Eastern-Illinois,1,9,"Charleston, IL / Coaches Stadium at Monier Field",2026,WN2026
05/06/2026,Southeast Missouri,Austin Peay,7,5,0,0,W,Southeast Missouri,Southeast-Missouri,Austin-Peay,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
05/08/2026,Southeast Missouri,Southern Indiana,7,5,0,0,W,Southeast Missouri,Southeast-Missouri,Southern-Indiana,0,9,"Cape Girardeau, MO / Capaha Field / Box Score",2026,WN2026
05/09/2026,Southeast Missouri,Southern Indiana,11,1,0,0,W,Southeast Missouri,Southeast-Missouri,Southern-Indiana,0,7,"Cape Girardeau, MO / Capaha Field / Box Score",2026,WN2026
05/10/2026,Southeast Missouri,Southern Indiana,9,6,0,0,W,Southeast Missouri,Southeast-Missouri,Southern-Indiana,0,9,"Cape Girardeau, MO / Capaha Field / Box Score",2026,WN2026
05/14/2026,Little Rock,Southeast Missouri,2,4,0,0,W,Southeast Missouri,Southeast-Missouri,Little-Rock,1,9,"Little Rock, AR / Gary Hogan Field / Box Score",2026,WN2026
05/15/2026,Little Rock,Southeast Missouri,10,12,0,0,W,Southeast Missouri,Southeast-Missouri,Little-Rock,1,9,"Little Rock, AR / Gary Hogan Field / Box Score",2026,WN2026
05/16/2026,Little Rock,Southeast Missouri,5,10,0,0,W,Southeast Missouri,Southeast-Missouri,Little-Rock,1,9,"Little Rock, AR / Gary Hogan Field / Box Score",2026,WN2026
05/20/2026,Lindenwood,Southeast Missouri,1,2,0,1,W,Southeast Missouri,Southeast-Missouri,Lindenwood,0,9,"Marion, IL / Mtn Dew Park / Recap",2026,WN2026
05/21/2026,Eastern Illinois,Southeast Missouri,3,2,0,1,L,Southeast Missouri,Southeast-Missouri,Eastern-Illinois,0,9,"Marion, IL / Mtn Dew Park / Recap",2026,WN2026
05/21/2026,Southern Indiana,Southeast Missouri,5,3,0,1,L,Southeast Missouri,Southeast-Missouri,Southern-Indiana,0,9,"Marion, IL / Mtn Dew Park",2026,WN2026
