Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_id,conference,conference_id,division,year,season_id,original_opponent,original_result
05/02/2026,Princeton,Harvard,3.0,10.0,0,0,L,Princeton,,,,1,2026,WN2026,Princeton,L 3-10
05/02/2026,Princeton,Harvard,5.0,7.0,0,0,L,Princeton,,,,1,2026,WN2026,Princeton,L 5-7
05/03/2026,Princeton,Harvard,6.0,11.0,0,0,L,Princeton,,,,1,2026,WN2026,Princeton,L 6-11
02/13/2026,Portland,Purdue,9.0,3.0,0,1,L,Purdue,,,,1,2026,WN2026,Purdue,L 9-3
02/14/2026,Portland,Purdue,1.0,2.0,0,1,W,Purdue,,,,1,2026,WN2026,Purdue,W 1-2
02/15/2026,Portland,Purdue,7.0,10.0,0,1,W,Purdue,,,,1,2026,WN2026,Purdue,W 7-10
02/18/2026,Rice,Purdue,5.0,2.0,0,0,L,Purdue,,,,1,2026,WN2026,Purdue,L 5-2
02/20/2026,Southern Miss.,Purdue,5.0,4.0,0,1,L,Purdue,,,,1,2026,WN2026,Purdue,L 5-4
02/21/2026,Baylor,Purdue,5.0,6.0,0,1,W,Purdue,,,,1,2026,WN2026,Purdue,W 5-6
02/22/2026,Oregon St.,Purdue,2.0,5.0,0,1,W,Purdue,,,,1,2026,WN2026,Purdue,W 2-5
02/27/2026,Marist,Purdue,4.0,9.0,0,1,W,Purdue,,,,1,2026,WN2026,Purdue,W 4-9
02/28/2026,Marist,Purdue,10.0,11.0,0,1,W,Purdue,,,,1,2026,WN2026,Purdue,W 10-11
02/28/2026,Marist,Purdue,2.0,8.0,0,1,W,Purdue,,,,1,2026,WN2026,Purdue,W 2-8
03/01/2026,Marist,Purdue,1.0,18.0,0,1,W,Purdue,,,,1,2026,WN2026,Purdue,W 1-18
03/06/2026,Purdue,Oregon,7.0,8.0,0,0,L,Purdue,,,,1,2026,WN2026,Purdue,L 7-8
03/07/2026,Purdue,Oregon,2.0,1.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 2-1
03/08/2026,Purdue,Oregon,4.0,15.0,0,0,L,Purdue,,,,1,2026,WN2026,Purdue,L 4-15
03/10/2026,Purdue,Milwaukee,17.0,1.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 17-1
03/13/2026,Maryland,Purdue,5.0,16.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 5-16
03/14/2026,Maryland,Purdue,6.0,8.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 6-8
03/15/2026,Maryland,Purdue,10.0,9.0,0,0,L,Purdue,,,,1,2026,WN2026,Purdue,L 10-9
03/20/2026,Purdue,Penn St.,12.0,7.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 12-7
03/21/2026,Purdue,Penn St.,2.0,1.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 2-1
03/22/2026,Purdue,Penn St.,9.0,14.0,0,0,L,Purdue,,,,1,2026,WN2026,Purdue,L 9-14
03/24/2026,Purdue,Valparaiso,3.0,2.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 3-2
03/25/2026,Purdue,UIC,18.0,13.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 18-13
03/27/2026,Michigan St.,Purdue,4.0,3.0,0,0,L,Purdue,,,,1,2026,WN2026,Purdue,L 4-3
03/28/2026,Michigan St.,Purdue,13.0,16.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 13-16
03/29/2026,Michigan St.,Purdue,4.0,11.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 4-11
03/31/2026,Indiana St.,Purdue,12.0,4.0,0,0,L,Purdue,,,,1,2026,WN2026,Purdue,L 12-4
04/03/2026,Purdue,Illinois,6.0,1.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 6-1
04/04/2026,Purdue,Illinois,5.0,7.0,0,0,L,Purdue,,,,1,2026,WN2026,Purdue,L 5-7
04/05/2026,Purdue,Illinois,10.0,5.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 10-5
04/07/2026,Purdue,Bradley,13.0,6.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 13-6
04/10/2026,Northwestern,Purdue,3.0,11.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 3-11
04/11/2026,Northwestern,Purdue,2.0,3.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 2-3
04/12/2026,Northwestern,Purdue,3.0,8.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 3-8
04/14/2026,Purdue,Miami (OH),3.0,5.0,0,0,L,Purdue,,,,1,2026,WN2026,Purdue,L 3-5
04/17/2026,Purdue,Ohio St.,10.0,9.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 10-9
04/18/2026,Purdue,Ohio St.,12.0,7.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 12-7
04/19/2026,Purdue,Ohio St.,6.0,2.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 6-2
04/21/2026,Purdue,Indiana St.,5.0,6.0,0,0,L,Purdue,,,,1,2026,WN2026,Purdue,L 5-6
04/24/2026,Southern California,Purdue,4.0,3.0,0,0,L,Purdue,,,,1,2026,WN2026,Purdue,L 4-3
04/25/2026,Southern California,Purdue,6.0,1.0,0,0,L,Purdue,,,,1,2026,WN2026,Purdue,L 6-1
04/26/2026,Southern California,Purdue,11.0,4.0,0,0,L,Purdue,,,,1,2026,WN2026,Purdue,L 11-4
04/29/2026,Purdue,Southern Ind.,5.0,1.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 5-1
05/01/2026,Purdue,Murray St.,7.0,5.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 7-5
05/02/2026,Purdue,Murray St.,11.0,4.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 11-4
05/03/2026,Purdue,Murray St.,17.0,8.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 17-8
05/08/2026,Purdue,Indiana,11.0,9.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 11-9
05/09/2026,Purdue,Indiana,5.0,4.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 5-4
05/10/2026,Purdue,Indiana,11.0,8.0,0,0,W,Purdue,,,,1,2026,WN2026,Purdue,W 11-8
05/14/2026,Iowa,Purdue,10.0,7.0,0,1,L,Purdue,,,,1,2026,WN2026,Purdue,L 10-7
05/15/2026,Iowa,Purdue,14.0,5.0,0,1,L,Purdue,,,,1,2026,WN2026,Purdue,L 14-5
05/16/2026,Iowa,Purdue,15.0,9.0,0,1,L,Purdue,,,,1,2026,WN2026,Purdue,L 15-9
05/19/2026,Michigan St.,Purdue,8.0,4.0,0,1,L,Purdue,,,,1,2026,WN2026,Purdue,L 8-4
05/20/2026,Illinois,Purdue,1.0,3.0,0,1,W,Purdue,,,,1,2026,WN2026,Purdue,W 1-3
05/21/2026,Iowa,Purdue,1.0,8.0,0,1,W,Purdue,,,,1,2026,WN2026,Purdue,W 1-8
05/22/2026,UCLA,Purdue,4.0,3.0,0,1,L,Purdue,,,,1,2026,WN2026,Purdue,L 4-3
02/13/2026,Queens (NC),Navy,1.0,12.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 1-12
02/14/2026,Queens (NC),Navy,2.0,1.0,0,0,W,Queens (NC),,,,1,2026,WN2026,Queens,W 2-1
02/14/2026,Queens (NC),Navy,4.0,12.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 4-12
02/17/2026,Queens (NC),Radford,2.0,11.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 2-11
02/20/2026,Queens (NC),Southern Ill.,2.0,0.0,0,0,W,Queens (NC),,,,1,2026,WN2026,Queens,W 2-0
02/21/2026,Queens (NC),Southern Ill.,9.0,8.0,0,0,W,Queens (NC),,,,1,2026,WN2026,Queens,W 9-8
02/22/2026,Queens (NC),N.C. A&T,3.0,6.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 3-6
02/25/2026,South Carolina,Queens (NC),8.0,9.0,0,0,W,Queens (NC),,,,1,2026,WN2026,Queens,W 8-9
02/27/2026,Queens (NC),Army West Point,2.0,3.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 2-3
02/28/2026,Queens (NC),Army West Point,3.0,4.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 3-4
03/01/2026,Queens (NC),Army West Point,2.0,5.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 2-5
03/04/2026,NC State,Queens (NC),9.0,2.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 9-2
03/06/2026,Georgia,Queens (NC),12.0,2.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 12-2
03/07/2026,Georgia,Queens (NC),13.0,5.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 13-5
03/07/2026,Georgia,Queens (NC),11.0,0.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 11-0
03/08/2026,Georgia,Queens (NC),14.0,3.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 14-3
03/10/2026,Queens (NC),Notre Dame,6.0,11.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 6-11
03/13/2026,FGCU,Queens (NC),11.0,0.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 11-0
03/13/2026,FGCU,Queens (NC),2.0,1.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 2-1
03/14/2026,FGCU,Queens (NC),4.0,2.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 4-2
03/20/2026,Queens (NC),Jacksonville,5.0,17.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 5-17
03/21/2026,Queens (NC),Jacksonville,4.0,1.0,0,0,W,Queens (NC),,,,1,2026,WN2026,Queens,W 4-1
03/22/2026,Queens (NC),Jacksonville,4.0,3.0,0,0,W,Queens (NC),,,,1,2026,WN2026,Queens,W 4-3
03/24/2026,Charlotte,Queens (NC),11.0,1.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 11-1
03/27/2026,Queens (NC),West Ga.,9.0,10.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 9-10
03/28/2026,Queens (NC),West Ga.,1.0,7.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 1-7
03/29/2026,Queens (NC),West Ga.,9.0,8.0,0,0,W,Queens (NC),,,,1,2026,WN2026,Queens,W 9-8
03/31/2026,Elon,Queens (NC),8.0,7.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 8-7
04/02/2026,North Florida,Queens (NC),3.0,7.0,0,0,W,Queens (NC),,,,1,2026,WN2026,Queens,W 3-7
04/03/2026,North Florida,Queens (NC),5.0,2.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 5-2
04/04/2026,North Florida,Queens (NC),10.0,6.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 10-6
04/07/2026,Queens (NC),Davidson,3.0,8.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 3-8
04/10/2026,Stetson,Queens (NC),0.0,2.0,0,0,W,Queens (NC),,,,1,2026,WN2026,Queens,W 0-2
04/11/2026,Stetson,Queens (NC),2.0,8.0,0,0,W,Queens (NC),,,,1,2026,WN2026,Queens,W 2-8
04/12/2026,Stetson,Queens (NC),13.0,3.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 13-3
04/14/2026,Gardner-Webb,Queens (NC),11.0,1.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 11-1
04/17/2026,Queens (NC),FGCU,6.0,5.0,0,0,W,Queens (NC),,,,1,2026,WN2026,Queens,W 6-5
04/18/2026,Queens (NC),FGCU,0.0,5.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 0-5
04/19/2026,Queens (NC),FGCU,6.0,5.0,0,0,W,Queens (NC),,,,1,2026,WN2026,Queens,W 6-5
04/21/2026,Wofford,Queens (NC),20.0,1.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 20-1
04/24/2026,Jacksonville,Queens (NC),10.0,1.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 10-1
04/25/2026,Jacksonville,Queens (NC),6.0,2.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 6-2
04/26/2026,Jacksonville,Queens (NC),6.0,2.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 6-2
05/01/2026,West Ga.,Queens (NC),14.0,9.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 14-9
05/02/2026,West Ga.,Queens (NC),2.0,7.0,0,0,W,Queens (NC),,,,1,2026,WN2026,Queens,W 2-7
05/03/2026,West Ga.,Queens (NC),14.0,4.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 14-4
05/05/2026,Duke,Queens (NC),7.0,11.0,0,0,W,Queens (NC),,,,1,2026,WN2026,Queens,W 7-11
05/08/2026,Queens (NC),North Florida,6.0,10.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 6-10
05/09/2026,Queens (NC),North Florida,4.0,3.0,0,0,W,Queens (NC),,,,1,2026,WN2026,Queens,W 4-3
05/10/2026,Queens (NC),North Florida,1.0,12.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 1-12
05/12/2026,Queens (NC),Elon,3.0,10.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 3-10
05/14/2026,Queens (NC),Stetson,0.0,2.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 0-2
05/15/2026,Queens (NC),Stetson,4.0,5.0,0,0,L,Queens (NC),,,,1,2026,WN2026,Queens,L 4-5
05/16/2026,Queens (NC),Stetson,12.0,2.0,0,0,W,Queens (NC),,,,1,2026,WN2026,Queens,W 12-2
02/13/2026,Old Dominion,Quinnipiac,15.0,5.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 15-5
02/14/2026,Old Dominion,Quinnipiac,15.0,5.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 15-5
02/14/2026,Old Dominion,Quinnipiac,5.0,6.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 5-6
02/20/2026,North Florida,Quinnipiac,10.0,0.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 10-0
02/21/2026,North Florida,Quinnipiac,3.0,6.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 3-6
02/21/2026,North Florida,Quinnipiac,5.0,4.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 5-4
02/27/2026,ETSU,Quinnipiac,8.0,2.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 8-2
02/28/2026,ETSU,Quinnipiac,4.0,3.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 4-3
03/01/2026,ETSU,Quinnipiac,16.0,5.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 16-5
03/06/2026,UNC Greensboro,Quinnipiac,13.0,3.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 13-3
03/07/2026,UNC Greensboro,Quinnipiac,11.0,14.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 11-14
03/08/2026,UNC Greensboro,Quinnipiac,3.0,5.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 3-5
03/10/2026,Brown,Quinnipiac,4.0,1.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 4-1
03/14/2026,Quinnipiac,Sacred Heart,8.0,9.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 8-9
03/14/2026,Quinnipiac,Sacred Heart,4.0,10.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 4-10
03/15/2026,Quinnipiac,Sacred Heart,10.0,2.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 10-2
03/18/2026,Quinnipiac,Yale,15.0,9.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 15-9
03/20/2026,Manhattan,Quinnipiac,6.0,5.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 6-5
03/21/2026,Manhattan,Quinnipiac,2.0,1.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 2-1
03/22/2026,Manhattan,Quinnipiac,3.0,9.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 3-9
03/24/2026,Quinnipiac,Rhode Island,5.0,17.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 5-17
03/25/2026,UConn,Quinnipiac,3.0,8.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 3-8
03/27/2026,Saint Peter's,Quinnipiac,2.0,12.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 2-12
03/28/2026,Saint Peter's,Quinnipiac,6.0,8.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 6-8
03/29/2026,Saint Peter's,Quinnipiac,4.0,8.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 4-8
03/31/2026,Massachusetts,Quinnipiac,6.0,17.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 6-17
04/02/2026,Quinnipiac,Niagara,6.0,8.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 6-8
04/03/2026,Quinnipiac,Niagara,3.0,4.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 3-4
04/04/2026,Quinnipiac,Niagara,4.0,3.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 4-3
04/08/2026,Rhode Island,Quinnipiac,9.0,2.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 9-2
04/10/2026,Marist,Quinnipiac,7.0,5.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 7-5
04/11/2026,Marist,Quinnipiac,9.0,2.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 9-2
04/12/2026,Marist,Quinnipiac,2.0,6.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 2-6
04/15/2026,Yale,Quinnipiac,6.0,5.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 6-5
04/17/2026,Canisius,Quinnipiac,10.0,3.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 10-3
04/17/2026,Canisius,Quinnipiac,0.0,3.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 0-3
04/19/2026,Canisius,Quinnipiac,2.0,12.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 2-12
04/21/2026,New Haven,Quinnipiac,0.0,13.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 0-13
04/22/2026,Quinnipiac,Central Conn. St.,10.0,3.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 10-3
04/24/2026,Quinnipiac,Mount St. Mary's,1.0,11.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 1-11
04/25/2026,Quinnipiac,Mount St. Mary's,4.0,3.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 4-3
04/26/2026,Quinnipiac,Mount St. Mary's,3.0,2.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 3-2
05/01/2026,Quinnipiac,Fairfield,7.0,0.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 7-0
05/02/2026,Quinnipiac,Fairfield,2.0,11.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 2-11
05/03/2026,Quinnipiac,Fairfield,5.0,4.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 5-4
05/07/2026,Quinnipiac,Rider,3.0,9.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 3-9
05/08/2026,Quinnipiac,Rider,9.0,4.0,0,0,W,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,W 9-4
05/08/2026,Quinnipiac,Rider,2.0,5.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 2-5
05/15/2026,Merrimack,Quinnipiac,12.0,11.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 12-11
05/16/2026,Merrimack,Quinnipiac,12.0,6.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 12-6
05/16/2026,Merrimack,Quinnipiac,14.0,4.0,0,0,L,Quinnipiac,,,,1,2026,WN2026,Quinnipiac,L 14-4
02/13/2026,Radford,Iona,2.0,0.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 2-0
02/14/2026,Radford,Iona,8.0,9.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 8-9
02/14/2026,Radford,Iona,6.0,3.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 6-3
02/17/2026,Queens (NC),Radford,2.0,11.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 2-11
02/20/2026,Radford,Bucknell,7.0,1.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 7-1
02/21/2026,Radford,Bucknell,11.0,9.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 11-9
02/21/2026,Radford,Bucknell,1.0,4.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 1-4
02/27/2026,Radford,Bryant,5.0,4.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 5-4
02/28/2026,Radford,Bryant,2.0,15.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 2-15
03/01/2026,Radford,Bryant,6.0,12.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 6-12
03/06/2026,Charlotte,Radford,7.0,1.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 7-1
03/06/2026,Western Caro.,Radford,1.0,7.0,0,1,W,Radford,,,,1,2026,WN2026,Radford,W 1-7
03/07/2026,Western Caro.,Radford,10.0,0.0,0,1,L,Radford,,,,1,2026,WN2026,Radford,L 10-0
03/10/2026,Radford,James Madison,4.0,2.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 4-2
03/13/2026,Winthrop,Radford,10.0,9.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 10-9
03/14/2026,Winthrop,Radford,6.0,5.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 6-5
03/15/2026,Winthrop,Radford,9.0,7.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 9-7
03/20/2026,Radford,VMI,9.0,4.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 9-4
03/21/2026,VMI,Radford,11.0,6.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 11-6
03/22/2026,Radford,VMI,1.0,9.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 1-9
03/24/2026,James Madison,Radford,6.0,10.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 6-10
03/27/2026,Radford,Longwood,4.0,3.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 4-3
03/28/2026,Radford,Longwood,10.0,2.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 10-2
03/29/2026,Radford,Longwood,5.0,6.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 5-6
03/31/2026,Radford,Virginia Tech,5.0,13.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 5-13
04/02/2026,Radford,USC Upstate,6.0,4.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 6-4
04/03/2026,Radford,USC Upstate,9.0,13.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 9-13
04/04/2026,Radford,USC Upstate,10.0,5.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 10-5
04/07/2026,Radford,ETSU,4.0,3.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 4-3
04/10/2026,High Point,Radford,6.0,7.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 6-7
04/11/2026,High Point,Radford,6.0,2.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 6-2
04/12/2026,High Point,Radford,4.0,1.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 4-1
04/14/2026,Virginia Tech,Radford,14.0,0.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 14-0
04/17/2026,Radford,Gardner-Webb,8.0,4.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 8-4
04/18/2026,Radford,Gardner-Webb,10.0,15.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 10-15
04/19/2026,Radford,Gardner-Webb,3.0,0.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 3-0
04/21/2026,Davidson,Radford,2.0,18.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 2-18
04/24/2026,Presbyterian,Radford,6.0,5.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 6-5
04/25/2026,Presbyterian,Radford,2.0,21.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 2-21
04/26/2026,Presbyterian,Radford,6.0,10.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 6-10
05/03/2026,Virginia,Radford,11.0,1.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 11-1
05/03/2026,Virginia,Radford,14.0,5.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 14-5
05/05/2026,ETSU,Radford,10.0,12.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 10-12
05/08/2026,Radford,UNC Asheville,9.0,5.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 9-5
05/09/2026,Radford,UNC Asheville,2.0,4.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 2-4
05/10/2026,Radford,UNC Asheville,4.0,6.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 4-6
05/14/2026,Charleston So.,Radford,3.0,4.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 3-4
05/15/2026,Charleston So.,Radford,6.0,12.0,0,0,W,Radford,,,,1,2026,WN2026,Radford,W 6-12
05/16/2026,Charleston So.,Radford,10.0,7.0,0,0,L,Radford,,,,1,2026,WN2026,Radford,L 10-7
05/20/2026,Charleston So.,Radford,8.0,5.0,0,1,L,Radford,,,,1,2026,WN2026,Radford,L 8-5
05/21/2026,Longwood,Radford,17.0,7.0,0,1,L,Radford,,,,1,2026,WN2026,Radford,L 17-7
02/13/2026,Jacksonville,Rhode Island,16.0,3.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 16-3
02/14/2026,Jacksonville,Rhode Island,11.0,6.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 11-6
02/14/2026,Jacksonville,Rhode Island,4.0,3.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 4-3
02/15/2026,Jacksonville,Rhode Island,15.0,1.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 15-1
02/20/2026,Alabama,Rhode Island,19.0,4.0,0,0,L,Rhode Island,,,,1,2026,WN2026,Rhode-Island,L 19-4
