"Date","home_team","away_team","home_score","away_score","doubleheader_game","neutral_site","game_result","team_name","team_id","conference","conference_id","division","year","season_id","original_opponent","original_result"
"03/29/2025","Seton Hall","Marist",6,4,0,0,"W","Seton Hall",635,"Big East","30184",1,2025,NA,"Marist","W 6-4"
"03/30/2025","Seton Hall","Marist",3,4,0,0,"L","Seton Hall",635,"Big East","30184",1,2025,NA,"Marist","L 3-4"
"04/02/2025","Seton Hall","Princeton",13,3,0,0,"W","Seton Hall",635,"Big East","30184",1,2025,NA,"Princeton","W 13-3"
"04/04/2025","St. John's (NY)","Seton Hall",13,0,0,0,"L","Seton Hall",635,"Big East","30184",1,2025,NA,"@ St. John's (NY)","L 0-13"
"04/06/2025","St. John's (NY)","Seton Hall",3,2,1,0,"L","Seton Hall",635,"Big East","30184",1,2025,NA,"@ St. John's (NY)","L 2-3"
"04/06/2025","St. John's (NY)","Seton Hall",5,4,2,0,"L","Seton Hall",635,"Big East","30184",1,2025,NA,"@ St. John's (NY)","L 4-5"
"04/08/2025","Rutgers","Seton Hall",11,4,0,0,"L","Seton Hall",635,"Big East","30184",1,2025,NA,"@ Rutgers","L 4-11"
"04/12/2025","Seton Hall","Creighton",8,6,0,0,"W","Seton Hall",635,"Big East","30184",1,2025,NA,"Creighton","W 8-6"
"04/13/2025","Seton Hall","Creighton",3,7,1,0,"L","Seton Hall",635,"Big East","30184",1,2025,NA,"Creighton","L 3-7"
"04/13/2025","Seton Hall","Creighton",7,6,2,0,"W","Seton Hall",635,"Big East","30184",1,2025,NA,"Creighton","W 7-6"
"04/17/2025","UConn","Seton Hall",5,3,0,0,"L","Seton Hall",635,"Big East","30184",1,2025,NA,"@ UConn","L 3-5"
"04/18/2025","UConn","Seton Hall",5,4,0,0,"L","Seton Hall",635,"Big East","30184",1,2025,NA,"@ UConn","L 4-5 (10)"
"04/19/2025","UConn","Seton Hall",8,6,0,0,"L","Seton Hall",635,"Big East","30184",1,2025,NA,"@ UConn","L 6-8"
"04/22/2025","Rider","Seton Hall",11,8,0,0,"L","Seton Hall",635,"Big East","30184",1,2025,NA,"@ Rider","L 8-11"
"04/23/2025","Seton Hall","Monmouth",8,3,0,0,"W","Seton Hall",635,"Big East","30184",1,2025,NA,"Monmouth","W 8-3"
"04/25/2025","Seton Hall","Butler",8,1,0,0,"W","Seton Hall",635,"Big East","30184",1,2025,NA,"Butler","W 8-1"
"04/26/2025","Seton Hall","Butler",5,4,0,0,"W","Seton Hall",635,"Big East","30184",1,2025,NA,"Butler","W 5-4"
"04/27/2025","Seton Hall","Butler",7,2,0,0,"W","Seton Hall",635,"Big East","30184",1,2025,NA,"Butler","W 7-2"
"04/30/2025","Seton Hall","Hofstra",13,2,0,0,"W","Seton Hall",635,"Big East","30184",1,2025,NA,"Hofstra","W 13-2"
"05/02/2025","Xavier","Seton Hall",8,12,0,0,"W","Seton Hall",635,"Big East","30184",1,2025,NA,"@ Xavier","W 12-8"
"05/04/2025","Xavier","Seton Hall",6,1,1,0,"L","Seton Hall",635,"Big East","30184",1,2025,NA,"@ Xavier","L 1-6"
"05/04/2025","Xavier","Seton Hall",9,7,2,0,"L","Seton Hall",635,"Big East","30184",1,2025,NA,"@ Xavier","L 7-9"
"05/09/2025","Seton Hall","Georgetown",5,4,0,0,"W","Seton Hall",635,"Big East","30184",1,2025,NA,"Georgetown","W 5-4"
"05/10/2025","Seton Hall","Georgetown",8,6,0,0,"W","Seton Hall",635,"Big East","30184",1,2025,NA,"Georgetown","W 8-6"
"05/11/2025","Seton Hall","Georgetown",0,6,0,0,"L","Seton Hall",635,"Big East","30184",1,2025,NA,"Georgetown","L 0-6"
"05/15/2025","Villanova","Seton Hall",8,2,0,0,"L","Seton Hall",635,"Big East","30184",1,2025,NA,"@ Villanova","L 2-8"
"05/16/2025","Villanova","Seton Hall",3,9,0,0,"W","Seton Hall",635,"Big East","30184",1,2025,NA,"@ Villanova","W 9-3"
"05/17/2025","Villanova","Seton Hall",5,7,0,0,"W","Seton Hall",635,"Big East","30184",1,2025,NA,"@ Villanova","W 7-5"
"02/14/2025","Liberty","St. John's (NY)",12,3,1,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Liberty","L 3-12"
"02/14/2025","Liberty","St. John's (NY)",3,0,2,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Liberty","L 0-3"
"02/16/2025","Liberty","St. John's (NY)",11,2,0,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Liberty","L 2-11"
"02/21/2025","Wake Forest","St. John's (NY)",7,0,0,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Wake Forest","L 0-7"
"02/22/2025","Wake Forest","St. John's (NY)",11,0,0,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Wake Forest","L 0-11"
"02/23/2025","Wake Forest","St. John's (NY)",9,6,0,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Wake Forest","L 6-9"
"02/28/2025","Louisville","St. John's (NY)",8,6,0,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Louisville","L 6-8"
"03/01/2025","Louisville","St. John's (NY)",7,13,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Louisville","W 13-7"
"03/02/2025","Louisville","St. John's (NY)",6,2,0,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Louisville","L 2-6"
"03/04/2025","Ohio St.","St. John's (NY)",12,10,0,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Ohio St.","L 10-12"
"03/07/2025","St. John's (NY)","NJIT",5,18,0,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"NJIT","L 5-18"
"03/08/2025","St. John's (NY)","NJIT",11,3,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"NJIT","W 11-3"
"03/09/2025","St. John's (NY)","NJIT",8,7,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"NJIT","W 8-7"
"03/11/2025","Stony Brook","St. John's (NY)",5,3,0,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Stony Brook","L 3-5"
"03/14/2025","St. John's (NY)","Maine",7,5,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Maine","W 7-5 (16)"
"03/15/2025","St. John's (NY)","Maine",8,7,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Maine","W 8-7"
"03/16/2025","St. John's (NY)","Maine",11,6,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Maine","W 11-6"
"03/18/2025","St. John's (NY)","Manhattan",11,7,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Manhattan","W 11-7"
"03/19/2025","Fairfield","St. John's (NY)",5,7,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Fairfield","W 7-5"
"03/21/2025","Winthrop","St. John's (NY)",15,1,0,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Winthrop","L 1-15"
"03/22/2025","Winthrop","St. John's (NY)",15,20,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Winthrop","W 20-15 (10)"
"03/23/2025","Winthrop","St. John's (NY)",9,11,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Winthrop","W 11-9"
"03/25/2025","Wagner","St. John's (NY)",3,6,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Wagner","W 6-3"
"03/26/2025","St. John's (NY)","Central Conn. St.",8,7,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Central Conn. St.","W 8-7"
"04/01/2025","St. John's (NY)","Washington",14,22,0,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Washington","L 14-22"
"04/04/2025","St. John's (NY)","Seton Hall",13,0,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Seton Hall","W 13-0"
"04/06/2025","St. John's (NY)","Seton Hall",3,2,1,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Seton Hall","W 3-2"
"04/06/2025","St. John's (NY)","Seton Hall",5,4,2,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Seton Hall","W 5-4"
"04/08/2025","Iona","St. John's (NY)",3,8,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Iona","W 8-3"
"04/11/2025","St. John's (NY)","Xavier",6,5,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Xavier","W 6-5 (10)"
"04/12/2025","St. John's (NY)","Xavier",8,6,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Xavier","W 8-6"
"04/13/2025","St. John's (NY)","Xavier",13,4,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Xavier","W 13-4"
"04/15/2025","St. John's (NY)","Hofstra",6,7,0,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Hofstra","L 6-7"
"04/17/2025","Creighton","St. John's (NY)",12,8,0,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Creighton","L 8-12"
"04/18/2025","Creighton","St. John's (NY)",4,3,0,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Creighton","L 3-4"
"04/19/2025","Creighton","St. John's (NY)",4,3,0,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Creighton","L 3-4"
"04/22/2025","St. John's (NY)","Rutgers",6,5,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Rutgers","W 6-5"
"04/25/2025","St. John's (NY)","UConn",8,13,1,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"UConn","L 8-13"
"04/25/2025","St. John's (NY)","UConn",6,17,2,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"UConn","L 6-17"
"04/27/2025","St. John's (NY)","UConn",3,14,0,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"UConn","L 3-14"
"04/29/2025","St. John's (NY)","Iona",6,5,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Iona","W 6-5 (11)"
"05/02/2025","Georgetown","St. John's (NY)",5,16,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Georgetown","W 16-5"
"05/03/2025","Georgetown","St. John's (NY)",10,15,1,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Georgetown","W 15-10"
"05/03/2025","Georgetown","St. John's (NY)",10,12,2,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Georgetown","W 12-10"
"05/06/2025","St. John's (NY)","Stony Brook",8,4,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Stony Brook","W 8-4"
"05/10/2025","St. John's (NY)","Villanova",5,7,1,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Villanova","L 5-7"
"05/10/2025","St. John's (NY)","Villanova",15,1,2,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Villanova","W 15-1"
"05/11/2025","St. John's (NY)","Villanova",6,3,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"Villanova","W 6-3"
"05/13/2025","Hofstra","St. John's (NY)",NA,NA,0,0,NA,"St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Hofstra","Canceled"
"05/15/2025","Butler","St. John's (NY)",10,8,0,0,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Butler","L 8-10"
"05/16/2025","Butler","St. John's (NY)",10,11,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Butler","W 11-10"
"05/17/2025","Butler","St. John's (NY)",7,15,0,0,"W","St. John's (NY)",603,"Big East","30184",1,2025,NA,"@ Butler","W 15-7"
"05/21/2025","St. John's (NY)","Creighton",8,10,0,1,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"#1 Creighton @Mason, OH (2025 Big East Baseball Championship)","L 8-10"
"05/22/2025","St. John's (NY)","UConn",3,13,0,1,"L","St. John's (NY)",603,"Big East","30184",1,2025,NA,"#2 UConn @Mason, OH (2025 Big East Baseball Championship)","L 3-13"
"02/14/2025","UConn","Stetson",6,10,0,1,"L","UConn",164,"Big East","30184",1,2025,NA,"Stetson @Caguas, Puerto Rico","L 6-10"
"02/15/2025","UConn","Missouri",7,11,0,1,"L","UConn",164,"Big East","30184",1,2025,NA,"Missouri @Caguas, Puerto Rico","L 7-11"
"02/16/2025","UConn","Penn St.",6,7,0,1,"L","UConn",164,"Big East","30184",1,2025,NA,"Penn St. @Caguas, PR","L 6-7"
"02/21/2025","Fla. Atlantic","UConn",5,4,0,0,"L","UConn",164,"Big East","30184",1,2025,NA,"@ Fla. Atlantic","L 4-5"
"02/22/2025","Fla. Atlantic","UConn",25,17,0,0,"L","UConn",164,"Big East","30184",1,2025,NA,"@ Fla. Atlantic","L 17-25"
"02/23/2025","Fla. Atlantic","UConn",3,5,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"@ Fla. Atlantic","W 5-3 (10)"
"02/28/2025","Southern California","UConn",8,5,0,0,"L","UConn",164,"Big East","30184",1,2025,NA,"@ Southern California","L 5-8"
"03/01/2025","UCLA","UConn",8,6,0,0,"L","UConn",164,"Big East","30184",1,2025,NA,"@ UCLA","L 6-8"
"03/02/2025","UConn","Vanderbilt",6,2,0,1,"W","UConn",164,"Big East","30184",1,2025,NA,"Vanderbilt @Los Angeles, CA","W 6-2"
"03/07/2025","Miami (FL)","UConn",2,7,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"@ Miami (FL)","W 7-2"
"03/08/2025","Miami (FL)","UConn",8,12,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"@ Miami (FL)","W 12-8"
"03/09/2025","Miami (FL)","UConn",15,11,0,0,"L","UConn",164,"Big East","30184",1,2025,NA,"@ Miami (FL)","L 11-15"
"03/11/2025","UConn","LIU",11,1,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"LIU","W 11-1"
"03/14/2025","Campbell","UConn",5,6,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"@ Campbell","W 6-5"
"03/15/2025","Campbell","UConn",7,6,1,0,"L","UConn",164,"Big East","30184",1,2025,NA,"@ Campbell","L 6-7 (10)"
"03/15/2025","Campbell","UConn",8,5,2,0,"L","UConn",164,"Big East","30184",1,2025,NA,"@ Campbell","L 5-8"
"03/18/2025","Duke","UConn",12,2,0,0,"L","UConn",164,"Big East","30184",1,2025,NA,"@ Duke","L 2-12"
"03/19/2025","North Carolina","UConn",1,5,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"@ North Carolina","W 5-1"
"03/21/2025","UNC Greensboro","UConn",1,3,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"@ UNC Greensboro","W 3-1"
"03/22/2025","UNC Greensboro","UConn",2,5,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"@ UNC Greensboro","W 5-2"
"03/23/2025","UNC Greensboro","UConn",4,6,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"@ UNC Greensboro","W 6-4"
"03/25/2025","UConn","Boston College",6,18,0,0,"L","UConn",164,"Big East","30184",1,2025,NA,"Boston College","L 6-18"
"03/26/2025","Northeastern","UConn",3,0,0,0,"L","UConn",164,"Big East","30184",1,2025,NA,"@ Northeastern","L 0-3"
"03/28/2025","Xavier","UConn",8,6,0,0,"L","UConn",164,"Big East","30184",1,2025,NA,"@ Xavier","L 6-8"
"03/29/2025","Xavier","UConn",10,7,2,0,"L","UConn",164,"Big East","30184",1,2025,NA,"@ Xavier","L 7-10"
"03/29/2025","Xavier","UConn",4,9,1,0,"W","UConn",164,"Big East","30184",1,2025,NA,"@ Xavier","W 9-4"
"04/01/2025","UConn","Quinnipiac",9,3,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"Quinnipiac","W 9-3"
"04/04/2025","Creighton","UConn",7,8,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"@ Creighton","W 8-7"
"04/05/2025","Creighton","UConn",14,2,0,0,"L","UConn",164,"Big East","30184",1,2025,NA,"@ Creighton","L 2-14"
"04/06/2025","Creighton","UConn",11,7,0,0,"L","UConn",164,"Big East","30184",1,2025,NA,"@ Creighton","L 7-11"
"04/08/2025","UConn","Bryant",NA,NA,0,0,NA,"UConn",164,"Big East","30184",1,2025,NA,"Bryant","Canceled"
"04/09/2025","UConn","Hofstra",12,4,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"Hofstra","W 12-4"
"04/11/2025","UConn","Georgetown",4,2,1,0,"W","UConn",164,"Big East","30184",1,2025,NA,"Georgetown","W 4-2"
"04/11/2025","UConn","Georgetown",10,3,2,0,"W","UConn",164,"Big East","30184",1,2025,NA,"Georgetown","W 10-3"
"04/13/2025","UConn","Georgetown",8,3,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"Georgetown","W 8-3"
"04/15/2025","Boston College","UConn",9,21,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"@ Boston College","W 21-9"
"04/17/2025","UConn","Seton Hall",5,3,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"Seton Hall","W 5-3"
"04/18/2025","UConn","Seton Hall",5,4,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"Seton Hall","W 5-4 (10)"
"04/19/2025","UConn","Seton Hall",8,6,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"Seton Hall","W 8-6"
"04/22/2025","UConn","Massachusetts",12,2,0,1,"W","UConn",164,"Big East","30184",1,2025,NA,"Massachusetts @Hartford, CT","W 12-2"
"04/23/2025","UConn","Army West Point",12,5,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"Army West Point","W 12-5"
"04/25/2025","St. John's (NY)","UConn",8,13,1,0,"W","UConn",164,"Big East","30184",1,2025,NA,"@ St. John's (NY)","W 13-8"
"04/25/2025","St. John's (NY)","UConn",6,17,2,0,"W","UConn",164,"Big East","30184",1,2025,NA,"@ St. John's (NY)","W 17-6"
"04/27/2025","St. John's (NY)","UConn",3,14,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"@ St. John's (NY)","W 14-3"
"04/29/2025","UConn","Rutgers",11,13,0,0,"L","UConn",164,"Big East","30184",1,2025,NA,"Rutgers","L 11-13"
"04/30/2025","UConn","Rhode Island",16,6,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"Rhode Island","W 16-6"
"05/02/2025","Villanova","UConn",7,19,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"@ Villanova","W 19-7"
"05/03/2025","Villanova","UConn",10,29,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"@ Villanova","W 29-10"
"05/04/2025","Villanova","UConn",5,7,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"@ Villanova","W 7-5"
"05/10/2025","UConn","Butler",18,4,1,0,"W","UConn",164,"Big East","30184",1,2025,NA,"Butler","W 18-4"
"05/10/2025","UConn","Butler",11,6,2,0,"W","UConn",164,"Big East","30184",1,2025,NA,"Butler","W 11-6"
"05/11/2025","UConn","Butler",7,1,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"Butler","W 7-1"
"05/13/2025","UConn","Northeastern",1,7,0,0,"L","UConn",164,"Big East","30184",1,2025,NA,"Northeastern","L 1-7"
"05/15/2025","UConn","Maine",13,4,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"Maine","W 13-4"
"05/16/2025","UConn","Maine",10,3,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"Maine","W 10-3"
"05/17/2025","UConn","Maine",5,1,0,0,"W","UConn",164,"Big East","30184",1,2025,NA,"Maine","W 5-1"
"05/21/2025","UConn","Xavier",8,11,0,1,"L","UConn",164,"Big East","30184",1,2025,NA,"#3 Xavier @Mason, OH (2025 Big East Baseball Championship)","L 8-11 (10)"
"05/22/2025","UConn","St. John's (NY)",13,3,0,1,"W","UConn",164,"Big East","30184",1,2025,NA,"#4 St. John's (NY) @Mason, OH (2025 Big East Baseball Championship)","W 13-3"
"05/23/2025","UConn","Xavier",11,2,0,1,"W","UConn",164,"Big East","30184",1,2025,NA,"#3 Xavier @Mason, OH (2025 Big East Baseball Championship)","W 11-2"
"05/24/2025","UConn","Creighton",4,7,0,1,"L","UConn",164,"Big East","30184",1,2025,NA,"#1 Creighton @Mason, OH (2025 Big East Baseball Championship)","L 4-7"
"02/14/2025","Villanova","Rice",10,6,0,1,"W","Villanova",739,"Big East","30184",1,2025,NA,"Rice @Ponce, PR","W 10-6"
"02/15/2025","Villanova","Virginia",1,3,0,1,"L","Villanova",739,"Big East","30184",1,2025,NA,"Virginia @Ponce, PR","L 1-3"
"02/16/2025","Villanova","Michigan",0,19,0,1,"L","Villanova",739,"Big East","30184",1,2025,NA,"Michigan @Ponce, PR","L 0-19"
"02/19/2025","Villanova","Saint Peter's",NA,NA,0,0,NA,"Villanova",739,"Big East","30184",1,2025,NA,"Saint Peter's","Canceled"
"02/21/2025","Winthrop","Villanova",4,10,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"@ Winthrop","W 10-4"
"02/22/2025","Winthrop","Villanova",3,10,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"@ Winthrop","W 10-3"
"02/23/2025","Winthrop","Villanova",17,3,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"@ Winthrop","L 3-17"
"02/25/2025","Villanova","Coppin St.",12,2,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"Coppin St.","W 12-2"
"02/28/2025","Lipscomb","Villanova",8,0,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"@ Lipscomb","L 0-8"
"03/01/2025","Lipscomb","Villanova",3,8,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"@ Lipscomb","W 8-3"
"03/02/2025","Lipscomb","Villanova",6,7,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"@ Lipscomb","W 7-6"
"03/05/2025","Miami (FL)","Villanova",12,2,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"@ Miami (FL)","L 2-12"
"03/07/2025","South Fla.","Villanova",3,2,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"@ South Fla.","L 2-3"
"03/08/2025","South Fla.","Villanova",9,12,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"@ South Fla.","W 12-9"
"03/09/2025","South Fla.","Villanova",5,8,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"@ South Fla.","W 8-5"
"03/12/2025","Villanova","Monmouth",6,11,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"Monmouth","L 6-11"
"03/14/2025","Villanova","NJIT",2,1,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"NJIT","W 2-1"
"03/15/2025","Villanova","NJIT",3,13,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"NJIT","L 3-13"
"03/16/2025","Villanova","NJIT",10,3,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"NJIT","W 10-3"
"03/19/2025","Villanova","Princeton",3,2,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"Princeton","W 3-2"
"03/21/2025","Wofford","Villanova",11,1,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"@ Wofford","L 1-11"
"03/22/2025","Wofford","Villanova",11,10,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"@ Wofford","L 10-11"
"03/23/2025","Wofford","Villanova",5,10,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"@ Wofford","W 10-5"
"03/25/2025","Villanova","Delaware St.",12,0,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"Delaware St.","W 12-0"
"03/28/2025","Villanova","LIU",7,10,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"LIU","L 7-10"
"03/29/2025","Villanova","LIU",17,7,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"LIU","W 17-7"
"03/30/2025","Villanova","LIU",3,1,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"LIU","W 3-1"
"04/01/2025","Villanova","Rider",1,11,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"Rider","L 1-11"
"04/04/2025","Villanova","Georgetown",2,4,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"Georgetown","L 2-4"
"04/05/2025","Villanova","Georgetown",9,2,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"Georgetown","W 9-2"
"04/06/2025","Villanova","Georgetown",5,2,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"Georgetown","W 5-2"
"04/08/2025","Villanova","Penn",NA,NA,0,0,NA,"Villanova",739,"Big East","30184",1,2025,NA,"Penn","Canceled"
"04/11/2025","Butler","Villanova",1,13,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"@ Butler","W 13-1"
"04/12/2025","Butler","Villanova",7,0,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"@ Butler","L 0-7"
"04/13/2025","Butler","Villanova",2,21,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"@ Butler","W 21-2"
"04/17/2025","Villanova","Xavier",3,13,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"Xavier","L 3-13"
"04/18/2025","Villanova","Xavier",2,10,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"Xavier","L 2-10"
"04/19/2025","Villanova","Xavier",2,5,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"Xavier","L 2-5"
"04/22/2025","Villanova","Bucknell",11,1,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"Bucknell","W 11-1"
"04/25/2025","Creighton","Villanova",3,2,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"@ Creighton","L 2-3 (12)"
"04/26/2025","Creighton","Villanova",6,3,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"@ Creighton","L 3-6"
"04/27/2025","Creighton","Villanova",12,3,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"@ Creighton","L 3-12"
"04/29/2025","Saint Joseph's","Villanova",17,8,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"@ Saint Joseph's","L 8-17"
"05/02/2025","Villanova","UConn",7,19,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"UConn","L 7-19"
"05/03/2025","Villanova","UConn",10,29,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"UConn","L 10-29"
"05/04/2025","Villanova","UConn",5,7,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"UConn","L 5-7"
"05/10/2025","St. John's (NY)","Villanova",5,7,1,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"@ St. John's (NY)","W 7-5"
"05/10/2025","St. John's (NY)","Villanova",15,1,2,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"@ St. John's (NY)","L 1-15"
"05/11/2025","St. John's (NY)","Villanova",6,3,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"@ St. John's (NY)","L 3-6"
"05/13/2025","Villanova","Saint Joseph's",NA,NA,0,0,NA,"Villanova",739,"Big East","30184",1,2025,NA,"Saint Joseph's","Canceled"
"05/15/2025","Villanova","Seton Hall",8,2,0,0,"W","Villanova",739,"Big East","30184",1,2025,NA,"Seton Hall","W 8-2"
"05/16/2025","Villanova","Seton Hall",3,9,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"Seton Hall","L 3-9"
"05/17/2025","Villanova","Seton Hall",5,7,0,0,"L","Villanova",739,"Big East","30184",1,2025,NA,"Seton Hall","L 5-7"
"02/14/2025","Xavier","Oregon St.",3,8,0,1,"L","Xavier",812,"Big East","30184",1,2025,NA,"Oregon St. @Surprise, AZ","L 3-8"
